"id","provider","provider_content_id","title","alt_titles","description","poster_url","banner_url","year","region","tags","rating","is_series","episode_count","is_vip","fetched_from","fetched_at","last_seen_at","status","popularity_score","created_at","updated_at","view_count"
"991526ba-ae7f-4df7-aef7-df0d68600f9b","dramabox","41000116646","Cermin Dosa (Sulih Suara)",,"Hanah naik bus untuk menghadiri pesta pertunangan kakaknya. Tanpa disangka, dia bertemu dengan pasangan lansia yang tidak sopan, memaksa Hanah untuk memberikan tempat duduknya. Hanah menolak dengan alasan tidak enak badan. Tanpa diduga, itu langsung menyebabkan konflik antara keduanya. Kemudian, putri lansia itu, Sinta, tiba di tempat kejadian. Ternyata, Sinta adalah tunangan kakak Hanah. Pada akhirnya, pernikahan dibatalkan, dan Sinta sangat menyesal.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116646/41000116646.jpg?t=1748919648437&image_process=resize,h_300",,,,"[""Serangan Balik"",""Intrik Keluarga"",""Wanita Mandiri"",""Modern"",""Wanita Kuat""]",,"true","0","false","search","2026-01-06 23:21:19.762","2026-01-06 03:35:11.202","active","0","2026-01-05 15:37:53.434291","2026-01-06 03:35:11.202","0"
"999f92b7-6698-4bcf-86d8-74b45ea1bc7c","dramabox","41000121258","Do Lixo ao Luxo: Pais Bilionários Caindo do Céu (Dublado)",,"Marcos e Luiza, bilionários, reencontram o filho perdido e se disfarçam de humildes para testar seu caráter. Leonardo os acolhe com amor e ainda os apresenta a sua namorada, Joana Frota. No entanto, a família Frota menospreza Marcos e Luiza, forçando Leonardo a cancelar o noivado para proteger seus pais.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121258/41000121258.jpg?t=1757579991714&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:34.641","2026-01-06 23:42:29.266769","active","0","2026-01-06 23:42:29.266769","2026-01-06 23:42:29.266769","0"
"99ad4ae4-b5e7-4b82-8e53-20da80af4e25","dramabox","41000115361","Jejak Langkah di Ujung Usia (Sulih Suara)",,"Guru Besar dari Larsa, Andre Wongso, telah bekerja sebagai pekerja sanitasi sejak pensiun. Suatu kali seusai pulang kerja, menantu dan besannya menempati rumahnya dan mengusirnya keluar. Kemudian, dia menyelamatkan seorang gadis muda yang mendapat ketidakadilan. Gadis muda itu pun mengenalkan ibunya yang seorang CEO kepada Andre sebagai bentuk balas budi…","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000115361/41000115361.jpg?t=1745736782534&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:29:23.109171","2026-01-06 09:29:23.109171","active","0","2026-01-06 09:29:23.109171","2026-01-06 09:29:23.109171","0"
"9b489f90-98a3-48fa-bc94-2523d484c4d9","netshort","1774","Bulan Berselimut Cinta",,"Setelah Wini Siva dibunuh oleh pamannya yang sangat dipercayainya, suaminya yang selalu dibencinya, Saka Fikri, memilih mati bersamanya. Wini terlahir kembali, kembali ke malam sebelum pernikahannya dengan Saka. Dengan pengalaman dari kehidupan sebelumnya, Wini tahu siapa yang mencintainya dan siapa yang menyakitinya. Dia memutuskan untuk menjaga jarak dari kerabat yang berniat jahat, sambil kembali merajut cinta manis dengan Saka yang sangat mencintainya.","https://zshipubcdn.farsunpteltd.com/playlet/1750842622_GQnaiAQZsn.jpg",,,,,,"true","84","false","search","2026-01-06 23:42:27.640012","2026-01-06 23:42:27.640012","active","0","2026-01-06 23:42:27.640012","2026-01-06 23:42:27.640012","0"
"9bad9703-6612-4abf-a83f-18b4eb68a205","dramabox","41000117905","Dijebak ke Dekapan CEO",,"Siska selalu ditindas oleh keluarganya sendiri, semua uangnya dikuras hanya untuk memenuhi kebutuhan semua adiknya yang nggak berguna. Sang ibu pun nggak mau tahu bagaimana nasib Siska, asalkan uang yang ia minta selalu diberikan. Di saat Siska terjebak dalam kegelapan dan mencari-cari cahaya untuk kabur, Andi pun datang bagaikan sang pahlawan. Pria tersebut menyelamatkan nyawa dan harga dirinya, dan mungkin saja akan mengubah seluruh hidupnya menjadi lebih baik.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000117905/41000117905.jpg?t=1751358285567&image_process=resize,h_300",,,,"[""Cinta Semalam"",""Takdir Cinta"",""Penebusan"",""CEO"",""Modern"",""Romansa""]",,"true","77","false","search","2026-01-06 23:24:04.721","2026-01-06 08:52:41.464631","active","0","2026-01-06 08:52:41.464631","2026-01-06 08:52:41.464631","0"
"9bb052b9-ce7d-423b-8e01-4791dc117605","netshort","4509","7 Hari Panduan Bertahan Longsor",,"Musisi Toni Solihin difitnah oleh anak angkat keluarga Solihin, Zefri Solihin, dan tunangannya, Runa Lauwis. Terjebak longsor, kekurangan oksigen dan makanan sampai lumpuh, Toni juga disalahpahami oleh kakaknya, Nafi Solihin dan Lina Solihin, hingga meninggal.
Terlahir kembali di longsor yang sama, Toni bertekad bertahan hidup. Zefri dan Runa menghalangi tim penyelamat, tapi Toni bertahan enam hari dan lolos dari maut. Saat Zefri ikut kompetisi piano, Toni muncul menghancurkan rencana mencuri karya musiknya. Nafi dan Lina makin membenci Toni dan tidak percaya penjelasannya.
Toni memutus hubungan dengan keluarga. Dengan bantuan Zelia Salim, CEO Grup Salim, Toni mengalahkan Nafi di program radio. Saat pesta ulang tahun Pak Yeri, Zefri terungkap sejati. Nafi dan Lina akhirnya tahu kebenaran, tapi sudah terlambat. Toni siap pergi ke luar negeri, tidak memberi kesempatan rekonsiliasi.","https://zshipubcdn.farsunpteltd.com/playlet/1765448333_eTDG2GizW3.jpg",,,,,,"true","70","false","search","2026-01-06 23:24:05.092","2026-01-06 23:21:45.83919","active","0","2026-01-06 23:21:45.83919","2026-01-06 23:21:45.83919","0"
"9bc6f467-1de0-4740-bd38-b3257d738bfd","dramabox","42000000229","Akhirnya, Aku Benaran Kehilanganmu",,"Tiga tahun menikah, Shane tetap memperlakukan Clara bagai sampah, sementara cinta sejatinya dia hargai. Clara menahan demi cinta, sampai Shane terbang ke luar negeri menyalakan kembang api miliaran, sedangkan Clara jual cincin nikah untuk biaya ayahnya. Menyadari hatinya tak bisa diluluhkan, Clara menyerah. Shane menangis saat tahu Clara pergi, bergetar mengucap janji pernikahan untuk selamanya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000229/42000000229.jpg?t=1765788016572",,,,"[""Perselingkuhan"",""Penyesalan"",""Mengejar Istri"",""Gadis Naif"",""Modern"",""Romansa""]",,"true","88","false","foryou","2026-01-07 15:45:41.145","2026-01-05 15:39:49.849","active","10","2026-01-05 05:14:20.727999","2026-01-05 15:39:49.849","0"
"9c3ebf78-1e2e-460d-8b84-50a3f214e34e","dramabox","41000118515","Bukan Aku yang Kamu Pilih",,"Leo, Saskia, dan Nova adalah sahabat masa kecil. Awalnya, demi kedua sahabatnya itu, Leo melepaskan kesempatan untuk melanjutkan studi ke luar negeri dan memilih kuliah di universitas yang sama. Namun, setelah Gavin muncul, kedua sahabatnya itu sering mengabaikan Leo. Lambat laun, Leo menjadi patah hati dan memutuskan untuk melanjutkan studi ke luar negeri demi mengejar mimpinya. Setelah Leo pergi, kedua sahabatnya itu menyesal dan berusaha keras mengejarnya kembali.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118515/41000118515.jpg?t=1752562581067&image_process=resize,h_300",,,,"[""Cinta Segitiga"",""Sahabat Masa Kecil"",""Teman Jadi Kekasih"",""Kesempatan Kedua"",""Pelajar"",""Modern""]",,"true","0","false","search","2026-01-06 09:40:22.678","2026-01-05 15:53:08.53","active","0","2026-01-05 15:53:06.331351","2026-01-05 15:53:08.53","0"
"9cc1f6e1-3059-49be-95e8-09a17f79075f","dramabox","42000000606","His Love Was A Lie",,"After two years in a passionless marriage, Charlotte discovers her emotionally distant husband has secretly been in love with his stepsister all along — and she’s just been his cover. So she tells the truth to his stepsister and leaves him, but he ends up regretting it.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000606/42000000606.jpg?t=1766136134610&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:49.495227","2026-01-07 06:11:49.495227","active","0","2026-01-07 06:11:49.495227","2026-01-07 06:11:49.495227","0"
"9df2d56c-1c17-4edf-bbf1-1bfe11ac387c","dramabox","41000106105","Dari Nikah Kontrak Jadi Istri Miliarder",,"Setelah dikhianati oleh pacarnya, Catrine bertemu dengan seorang cowok ganteng di bar dan mencoba merayunya. Namun akhirnya, Catrine mengenali pria yang diciumnya, yaitu Erik, pengacara terkenal di kota itu, yang juga seorang miliarder, sekaligus saudara ipar mantan pacarnya. Catrine pun melarikan diri dari bar, lalu menerima telepon yang menyampaikan bahwa ayahnya telah dijebak dan ditahan. Namun tidak ada yang berani menangani kasus ini kecuali Erik.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000106105/41000106105.jpg?t=1726708063667&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Perselingkuhan"",""CEO"",""Cinta Terlarang"",""Musuh Jadi Kekasih"",""Modern""]",,"true","0","false","search","2026-01-06 09:29:52.392","2026-01-06 03:22:51.783","active","0","2026-01-06 03:22:46.698822","2026-01-06 03:22:51.783","0"
"9e69caff-3bb0-4559-a6fc-2dac86c96cd5","netshort","1991696739981692929","(Sulih suara)Cahaya di balik gelap",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/coverG/prod/1491599271_1763536422981-5472622665182442-3比4.jpg~tplv-vod-rs:540:720.webp",,,,"[]",,"true","0","false","trending","2026-01-05 05:14:22.010809","2026-01-05 05:14:22.89","active","10","2026-01-05 05:14:22.010809","2026-01-05 05:14:22.89","0"
"9e990e11-b284-4198-bfd4-bbe932177805","netshort","1987705627844739073","Cahaya di balik gelap",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/imageG/production/1987705080628342785/1763536422981-5472622665182442-3比4jpg~tplv-vod-rs:540:720.webp",,,,,,"true",,"false","trending","2026-01-05 05:14:22.525137","2026-01-05 05:14:22.525137","active","10","2026-01-05 05:14:22.525137","2026-01-05 05:14:22.525137","0"
"9eed7c26-baa8-4915-b675-13c27091521d","dramabox","41000123107"," Takdir yang Ditukar",,"Nyonya kehormatan tingkat satu, Rika Soren, ditikam oleh kakak sahnya yang dikurung di Istana Pengasingan di perjamuan istana hingga tewas. Keduanya terlahir kembali di masa sebelum menikah, saat Keluarga Lafin mengantar surat lamaran. Yuli Soren merebut surat lamarannya, bersikeras menikah menjadi calon Perdana Menteri di kehidupan lalu, Andi Lafin, lalu memberikan kesempatan ikut pemilihan selir di istana kepada adik selirnya, Rika.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000123107/41000123107.jpg?t=1761560528909&image_process=resize,h_300",,,,"[""Terlahir Kembali"",""Sejarah"",""Intrik Istana"",""Pertukaran Jiwa"",""Wanita Mandiri"",""Wanita Kuat""]",,"true","0","false","search","2026-01-06 09:16:57.922","2026-01-05 15:54:16.833","active","0","2026-01-05 15:39:53.491019","2026-01-05 15:54:16.833","0"
"9f1e318e-469f-41e7-bc57-32b3ecbeb620","netshort","495","Istri Kesayangan Mafia",,"Sion Sona melindungi istrinya, Nita Wara, yang perlahan-lahan mulai luluh oleh sikap lelaki itu. Eno yang mengetahui bahwa Nita sudah berpindah hati merasa tidak terima dan akhirnya membunuh ayahnya Nita dan menuduh Sion. Ketiganya terlibat berbagai masalah hingga akhirnya Sion bisa mendapatkan kembali cinta istrinya seperti yang diinginkannya, dan keduanya akhirnya bersatu.","https://zshipubcdn.farsunpteltd.com/playlet/1739502231_p7ayaesGw5.jpg",,,,,,"true","65","false","search","2026-01-06 09:29:52.633219","2026-01-06 09:29:52.633219","active","0","2026-01-06 09:29:52.633219","2026-01-06 09:29:52.633219","0"
"9f7d0619-e156-4aa7-91a6-37dc1033b2c4","dramabox","41000117836","Saat Kebohongan Terungkap",,"Di kehidupan sebelumnya, Simon, anak angkat Keluarga Wijaya, menggunakan kemampuan ajaib untuk mentransmisikan suara hati dengan tujuan menjebak dan memecah belah hubungan Herman dengan semua orang. Pada akhirnya, dia sendiri bahkan mendorong Herman dari atap gedung. Begitu hidup kembali untuk kedua kalinya, Herman tidak lagi mendambakan kasih sayang dari keluarganya. Dia membalas dendam dengan begitu kejam...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000117836/41000117836.jpg?t=1751268457078&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:30.686141","2026-01-06 23:42:30.686141","active","0","2026-01-06 23:42:30.686141","2026-01-06 23:42:30.686141","0"
"9f891385-79b9-4b61-bc59-0b96c79d5cc3","dramabox","42000000724","Kau Bukan Siapa-siapa Bagiku (Sulih Suara)  ",," Sebastian, seorang CEO miliarder, mengajak Eleanor untuk menikah demi menghindari pernikahan paksa keluarganya. Walau awalnya menolak, Eleanor akhirnya setuju menikah dengan Sebastian setelah menolongnya saat Eleanor dicampakkan dan dihina tunangan yang sudah dibiayainya. Yang tidak diketahui Sebastian, Eleanor adalah seorang CEO miliarder rahasia yang lebih berpengaruh. Setelah rahasia terungkap, akankah cinta mereka bertahan?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000724/42000000724.jpg?t=1766740904565&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:22.966334","2026-01-06 09:40:22.966334","active","0","2026-01-06 09:40:22.966334","2026-01-06 09:40:22.966334","0"
"a007711c-3951-4c5b-b7ee-b48f55791716","melolo","7582509823137172485","Bukan Lagi Budak Cintamu",,"Sebuah kecelakaan membuat Chiko Pratama terlahir kembali di hari ia ditolak oleh primadona kampus, Yuni Suryani. Ia meninggalkan obsesinya sebagai bucin, bertekad meraih sukses dengan ingatan masa lalunya. Namun, Yuni yang dulu menolaknya kini panik dan mulai mengejarnya. Kisah pembalikan nasib dan cinta mereka pun dimulai.","",,,,,,"true","89","false","foryou","2026-01-07 15:45:42.626","2026-01-07 15:32:51.876467","active","20","2026-01-07 15:32:51.876467","2026-01-07 15:32:51.876467","0"
"a05fe8ae-c2da-450a-b548-a13823b2667b","dramabox","41000112996","Ibu yang Tak Terduga",,"Melisa baru menyadari setelah meninggal, bahwa dirinya adalah tokoh cinta pertama dalam novel romantis. Seorang ibu tunggal yang meninggal muda, dan anak-anaknya adalah tokoh pendukung yang kontras dengan anak-anak tokoh utama wanita. Putranya bersaing dengan putra kutu buku tokoh utama wanita, akhirnya masuk penjara. Putrinya bersaing dengan putri bidadari tokoh utama wanita untuk posisi pemain utama orkestra, tetapi secara tidak sengaja tangannya terluka dan menjadi gila...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000112996/41000112996.jpg?t=1741059129309&image_process=resize,h_300",,,,"[""Keluarga"",""Terlahir Kembali"",""Intrik Keluarga"",""Ibu Tunggal"",""Modern"",""Wanita Kuat""]",,"true","0","false","search","2026-01-06 09:16:42.95","2026-01-05 15:54:15.653955","active","0","2026-01-05 15:54:15.653955","2026-01-05 15:54:15.653955","0"
"a06b3a1a-d909-4825-b2aa-a20e3ead5951","dramabox","42000000057","Kukabulkan Keinginanmu",,"Di kehidupan sebelumnya, Rizky Niven mengabdikan diri untuk Keluarga Starla tapi dikhianati Karin dan meninggal penuh kebencian. Terlahir kembali, ia sadar Karin juga kembali dengan rasa benci yang sama. Rizky memilih mundur, membiarkan Karin menikah dengan Louis Jason. Dibantu Yola Oliver, ia sukseskan bisnis Keluarga Oliver. Saat Karin menyadari tipu muslihat Louis, ia mencari Rizky di tengah hujan, tapi terlambat.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000057/42000000057.jpg?t=1762308269451&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:29:23.640605","2026-01-06 09:29:23.640605","active","0","2026-01-06 09:29:23.640605","2026-01-06 09:29:23.640605","0"
"a0794c52-04f9-4ef1-a7b8-046a1c2595ab","flickreels","1492","Cinta Sejati Ratu Lembah Obat",,"Sena, Ratu Lembah Obat, menyembunyikan identitasnya dan menikah. Awalnya dia ingin hidup dengan damai, tetapi saat suaminya Heri kembali dari perang, Heri ingin menikahi tabib Wanita, Jeni sebagai istri. Wali Raja Yogi yang sudah diam-diam menyukai Sena selama bertahun-tahun, tidak tahan melihat hal ini, jadi dia menyembunyikan identitas dan melampiaskan amarah Sena dengan mempermalukan mereka berulang kali. Sena akhirnya tersentuh oleh Yogi dan keduanya akhirnya menikah.","https://zshipubcdn.farsunpteltd.com/playlet/1749025312_ybTWcRpr6Z.jpg",,,,"[""Pengkhianatan"",""Langsung Cinta""]",,"true","85","false","search","2026-01-05 15:53:45.851445","2026-01-05 15:53:45.851445","active","0","2026-01-05 15:53:45.851445","2026-01-05 15:53:45.851445","0"
"a0942c22-514b-49fa-918d-5ea2ace85514","dramabox","42000002889","Married for Money, Swayed by Love",,"News of the infamous Hugh Xavier entering a whirlwind marriage shakes all of Juset. Everyone assumes he's smitten by the sweet and charming Linnie Trent—but what no one knows is that Linnie only agreed to the marriage as a high-paying part-time job. Little does she realize, what starts as a carefully crafted façade will gradually turn real... and their relationship will never be the same again.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002889/42000002889.jpg?t=1766986475391&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:49.837903","2026-01-07 06:11:49.837903","active","0","2026-01-07 06:11:49.837903","2026-01-07 06:11:49.837903","0"
"a0b418f1-1eb9-4e09-999d-427f89ab27ba","flickreels","1882","Bukan Permaisuri Gendut Biasa",,"Dianggap remeh karena tubuhnya, tidak ada yang menyangka bahwa Permaisuri Elia memiliki kecerdasan dan keberanian yang luar biasa. Semua orang pikir dia lemah, nyatanya dialah ancaman terbesar.","https://zshipubcdn.farsunpteltd.com/playlet/1751538447_NCYpXpxEY6.jpg",,,,"[""Pertikaian Istana"",""​​Balas Dendam""]",,"true","62","false","search","2026-01-05 15:53:07.197291","2026-01-05 15:53:07.197291","active","0","2026-01-05 15:53:07.197291","2026-01-05 15:53:07.197291","0"
"a15d4be1-d7da-41d7-83a8-1aab64d9d4d9","dramabox","41000103735","Mahkluk Abadi",,"Kaisar Abadi, Andre kembali ke bumi, lalu menaklukkan Pintu Langit, kekuatan nomor satu. Ibunya sedang dalam masalah, Istri dan Putrinya dipermalukan, Andre tampil dengan kuat, membereskan Yuanita Lim dan saudaranya. Kemudian saat Konferensi Pertaruhan Batu, Andre membuka batu giok paling berharga di dunia. Akhirnya di Konferensi Keabadian, Andre mengalahkan makhluk abadi yang dipanggil oleh adiknya. Mengejutkan dunia.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000103735/41000103735.jpg?t=1716960886431&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:08.431","2026-01-06 09:07:32.627096","active","0","2026-01-06 09:07:32.627096","2026-01-06 09:07:32.627096","0"
"a27a3fc3-4b3d-4eb5-9905-dcb399fd3a9c","netshort","3553","Adikku Tersayang",,"Setelah jatuh dari tebing dan hilang ingatan, Sheila Azka diadopsi oleh pasangan baik hati dan bekerja keras demi masa depannya. Namun, hidupnya hancur saat mengetahui pacarnya berselingkuh dan menghabiskan uang yang dikumpulkannya. Di tengah kehancuran itu, kakaknya, Jimmy Azka, menemukan Sheila kembali dan bertekad membahagiakannya, meski keduanya mulai merasakan perasaan yang melampaui batas saudara.","https://zshipubcdn.farsunpteltd.com/playlet/1760699247_DffPhQpia8.jpg",,,,,,"true","60","false","search","2026-01-06 23:24:05.132","2026-01-06 23:21:45.900941","active","0","2026-01-06 23:21:45.900941","2026-01-06 23:21:45.900941","0"
"a31f4a87-cb2c-4b6f-9c9e-51051f13e365","dramabox","41000116641","Pahlawan di Tengah Derita",,"Raina merawat anaknya, Beni yang masih kecil dan suaminya, Kusuma yang koma selama enam tahun. Suatu hari, adiknya, Winni datang dan memaksa dirinya untuk nikah dengan seorang putra keluarga kaya. Dia diancam menggunakan nyawa anak dan suaminya. Dia terpaksa setuju demi melindungi anak dan suaminya. Setelah mereka membawanya pergi, anaknya mau dijual oleh bawahan. Pada waktu kritis seperti ini, suaminya sadar dari koma.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116641/41000116641.jpg?t=1748916145440&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:50.663348","2026-01-06 23:21:50.663348","active","0","2026-01-06 23:21:50.663348","2026-01-06 23:21:50.663348","0"
"a38220a9-d8fd-4d57-962b-863b26037260","netshort","1982266563780685825","Ketika Dewa Belajar Mencinta",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/imageG/production/1982266534507945985/1761993939099-9065457073020381-3比4jpg~tplv-vod-rs:540:720.webp",,,,,,"true",,"false","trending","2026-01-05 05:14:24.977413","2026-01-05 05:14:24.977413","active","10","2026-01-05 05:14:24.977413","2026-01-05 05:14:24.977413","0"
"a3bb4e6e-66bf-4b38-801b-580af145d47f","dramabox","41000121761","Ternyata Istriku Muda dan Cantik",,"Nicky Tandean, lulusan baru yang butuh uang, terpaksa menerima tawaran pernikahan kilat dari Nyonya Vika Prastya untuk menikahi adik Vika, Wina Kusuma, yang koma di rumah sakit. Demi bayaran besar, Nicky menerima, dan terkejut saat mengetahui Wina ternyata cantik dan muda. Dengan perhatian dan ketulusan, kondisi Wina perlahan membaik. Wina pun pura-pura koma untuk menguji kesungguhan Nicky, hingga akhirnya sadar dan menerima Nicky sebagai suaminya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121761/41000121761.jpg?t=1758592656520&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:22:48.118953","2026-01-06 09:22:48.118953","active","0","2026-01-06 09:22:48.118953","2026-01-06 09:22:48.118953","0"
"a46e80a0-4882-49a9-8e1e-2b2a66086c15","dramabox","41000117547","Dendam dan Cinta Sang Alpha",,"Demi menuruti kata-kata terakhir mendiang ibunya, Athena terpaksa menyembunyikan diri dan menikah dengan seorang Alpha. Setelah dikhianati suaminya, berkat bantuan Cassian, dia berhasil mempermalukan suaminya dan mengambil kembali haknya. Namun kekasih baru suaminya, Selene, berniat membalas dendam sekaligus menghapus perbuatan jahatnya di masa lalu terhadap keluarga Athena. Athena yang akhirnya mengetahui rahasia Selene, dan membalas dendam keluarganya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000117547/41000117547.jpg?t=1750747581598&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:47.197","2026-01-06 09:40:44.249427","active","0","2026-01-06 09:40:44.249427","2026-01-06 09:40:44.249427","0"
"a49fae93-7181-4f39-bc1f-b8df5ef465d7","dramabox","41000121414","Pulang ke Hatimu",,"Secara kebetulan, Kael tinggal di rumah Sasya, menjadi semacam 'piaraan' pribadinya. Perasaan mereka semakin mendalam. Namun, tak disangka, Kael ternyata adalah pewaris dari kalangan elite ibu kota yang telah hilang selama bertahun-tahun. Kael akhirnya pergi untuk sementara waktu agar bisa mendapatkan kembali kekuasaan dan hak bicaranya di masa depan. Namun, dia tidak tahu bahwa Sasya sedang mengandung anak mereka. Setelah kembali ke negaranya, mereka pun bertemu lagi...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121414/41000121414.jpg?t=1758005337464&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:22:39.453","2026-01-06 23:22:38.285655","active","0","2026-01-06 23:22:38.285655","2026-01-06 23:22:38.285655","0"
"a4c1e06a-8a7a-4f11-8fad-99dcf842c98b","dramabox","42000002940","Konglomerat dari Masa Depan",,"Hanson Arvelo, elit sosial mapan idaman banyak orang, terlahir kembali ke tahun 2002—tepat di hari pertama kuliah. Dengan ingatan masa depan, ia membangun relasi dan mendirikan Rocket 101, perusahaan jasa pengiriman yang menunggangi kebangkitan e-commerce. Di puncak ambisi dan sukses, Hanson terjebak dilema asmara: Ayla Yoana, gadis sederhana berhati tulus, atau Luna Rania, cinta pertamanya. Siapakah yang akan ia pilih?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002940/42000002940.jpg?t=1766995429932&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:49.141217","2026-01-07 06:11:49.141217","active","0","2026-01-07 06:11:49.141217","2026-01-07 06:11:49.141217","0"
"a4ea684a-7abc-4658-915a-f127096f1ab5","dramabox","42000000843","Dia Bukan Gadis Penurut",,"Setelah orang tuanya meninggal, Nia dibesarkan oleh pamannya yang keras, yang terobsesi padanya. Meski tampak patuh, Nia memberontak. Di pernikahan sepupunya, dia bermalam dengan Max untuk kabur dari kendali pamannya. Tak disangka, Max malah jatuh cinta padanya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000843/42000000843.jpg?t=1766740932189&image_process=resize,h_300",,,,"[""Pemberontak"",""Balas Dendam"",""Pantang Menyerah"",""Cinta Pandangan Pertama"",""Modern"",""Romansa""]",,"true","69","false","search","2026-01-06 09:40:22.567","2026-01-05 15:53:09.034848","active","0","2026-01-05 15:53:09.034848","2026-01-05 15:53:09.034848","0"
"a561a3d3-840e-48d5-8756-8d17a6b6da05","dramabox","41000122793","FYI: My Love Ship's Sailed Without You",,"After five years trapped in a loveless marriage, Kayla discovers her husband still loves his ex. Heartbroken but determined, she files for divorce, reignites her career as a fashion designer, and rises again to reclaim her life and dignity.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000122793/41000122793.jpg?t=1765357444376&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:49.715997","2026-01-07 06:11:49.715997","active","0","2026-01-07 06:11:49.715997","2026-01-07 06:11:49.715997","0"
"a56f606f-2772-47ca-9f1e-5b105245590c","dramabox","41000115587","Memenangkan Cinta Sang Istri",,"Sejak kecil, Susan dan Steven sudah saling menyimpan rasa. Namun, Susan salah paham daa mengira Steven menaruh hati pada Silvi. Takdir mempertemukan mereka kembali saat dewasa, dan mereka pun menikah secara mendadak. Ketika Susan mulai bekerja di perusahaan milik Steven, dia menjadi sasaran intimidasi Silvi dan rekan kerjanya. Namun, Steven selalu ada untuk melindunginya. Akhirnya, semua rahasia terungkap dan mereka menyadari bahwa mereka memang ditakdirkan untuk bersama.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000115587/41000115587.jpg?t=1746518213226&image_process=resize,h_300",,,,"[""Perselingkuhan"",""CEO"",""Gadis Naif"",""Sahabat Masa Kecil"",""Takdir Cinta"",""Cinta Setelah Menikah""]",,"true","0","false","search","2026-01-06 09:40:47.357","2026-01-06 03:22:42.062976","active","0","2026-01-06 03:22:42.062976","2026-01-06 03:22:42.062976","0"
"a5c092cd-fb4c-41e8-b863-cc3189f7c46e","dramabox","41000118179","Cinta Lintas Abad",,"Lima ratus tahun yang lalu, Mutiara Roh milik Danil, secara nggak sengaja menyatu dengan jantung seorang gadis bernama Sella. Satu-satunya cara agar Danil bisa terus hidup adalah jika pada malam bulan darah berikutnya, Sella dengan sukarela merelakan jantungnya untuk ditukar dengan hidupnya. Namun, begitu pertukaran nyawa itu berhasil, nyawa sang gadis pun akan lenyap bersamanya. Malam bulan darah makin dekat—dan saat itu tiba, keputusan seperti apa yang akan mereka ambil...?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118179/41000118179.jpg?t=1751955539248&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:47:27.05","2026-01-06 09:08:22.227133","active","0","2026-01-06 09:08:22.227133","2026-01-06 09:08:22.227133","0"
